keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,29,in_banheiro_ei,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_banheiro_ei_est,inf_cre_in_banheiro_ei_todas,inf_cre_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Banheiro de educação infantil,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,30,in_banheiro_ei,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_banheiro_ei_fed,inf_cre_in_banheiro_ei_todas,inf_cre_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Banheiro de educação infantil,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,31,in_biblioteca,todas,,inf_cre_in_biblioteca_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de biblioteca na escola, ou seja, ""local que dispõe de coleções de livros, materiais videográficos e documentos registrados em qualquer suporte (papel, filme, CD, DVD, entre outras mídias), destinados à consulta, pesquisa, estudo ou leitura. Geralmente, a biblioteca escolar é organizada e administrada por um profissional especializado – o bibliotecário.""",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_biblioteca_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Biblioteca,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2051,IN_BIBLIOTECA,,,,microdados_censo_escolar_2022,,,,"booleano -> vermelho = n tem, verde =  tem",ent_esg_dom_ren_1
,32,in_biblioteca,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_biblioteca_mun,inf_cre_in_biblioteca_todas,inf_cre_in_biblioteca_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Biblioteca,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,33,in_biblioteca,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_biblioteca_est,inf_cre_in_biblioteca_todas,inf_cre_in_biblioteca_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Biblioteca,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,34,in_biblioteca,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_biblioteca_fed,inf_cre_in_biblioteca_todas,inf_cre_in_biblioteca_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Biblioteca,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,35,in_biblioteca_sala_leitura,todas,,inf_cre_in_biblioteca_sala_leitura_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de biblioteca ou de espaço reservado aos alunos para consultas, leituras e estudos"" que esteja fora de uma eventual biblioteca.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_biblioteca_sala_leitura_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Biblioteca ou sala de leitura,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2052,IN_BIBLIOTECA_SALA_LEITURA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_sex_1
,36,in_biblioteca_sala_leitura,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_biblioteca_sala_leitura_mun,inf_cre_in_biblioteca_sala_leitura_todas,inf_cre_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Biblioteca ou sala de leitura,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,37,in_biblioteca_sala_leitura,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_biblioteca_sala_leitura_est,inf_cre_in_biblioteca_sala_leitura_todas,inf_cre_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Biblioteca ou sala de leitura,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,38,in_biblioteca_sala_leitura,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_biblioteca_sala_leitura_fed,inf_cre_in_biblioteca_sala_leitura_todas,inf_cre_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Biblioteca ou sala de leitura,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,39,in_parque_infantil,todas,,inf_cre_in_parque_infantil_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de local destinado a crianças da educação infantil, com instalações/equipamentos projetados para a realização de atividades recreativas, jogos e brincadeiras de maneira segura.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_parque_infantil_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Parque infantil,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2053,IN_PARQUE_INFANTIL,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_sex_1
,40,in_parque_infantil,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_parque_infantil_mun,inf_cre_in_parque_infantil_todas,inf_cre_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Parque infantil,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,41,in_parque_infantil,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_parque_infantil_est,inf_cre_in_parque_infantil_todas,inf_cre_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Parque infantil,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,42,in_parque_infantil,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_parque_infantil_fed,inf_cre_in_parque_infantil_todas,inf_cre_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Parque infantil,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,43,in_quadra_esportes,todas,,inf_cre_in_quadra_esportes_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de área (coberta ou descoberta) com terreno demarcado e preparado para a realização de determinadas práticas esportivas, como jogos de basquete, tênis, vôlei, futsal, entre outras.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_quadra_esportes_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Quadra de esportes,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2054,IN_QUADRA_ESPORTES,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_tot_1
,44,in_quadra_esportes,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_quadra_esportes_mun,inf_cre_in_quadra_esportes_todas,inf_cre_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quadra de esportes,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,45,in_quadra_esportes,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_quadra_esportes_est,inf_cre_in_quadra_esportes_todas,inf_cre_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quadra de esportes,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,46,in_quadra_esportes,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_quadra_esportes_fed,inf_cre_in_quadra_esportes_todas,inf_cre_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quadra de esportes,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,47,in_laboratorio_ciencias,todas,,inf_cre_in_laboratorio_ciencias_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de espaço com características e equipamentos próprios, destinado à demonstração ou realização de exames, análises, simulações, testes, ensaios, medições, entre outros, que contribuem para investigações científicas e atividades experimentais nas áreas de física, química e biologia.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_laboratorio_ciencias_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Laboratório de ciências,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2054,IN_LABORATORIO_CIENCIAS,,,,,,,,,
,48,in_laboratorio_ciencias,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_laboratorio_ciencias_mun,inf_cre_in_laboratorio_ciencias_todas,inf_cre_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Laboratório de ciências,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,49,in_laboratorio_ciencias,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_laboratorio_ciencias_est,inf_cre_in_laboratorio_ciencias_todas,inf_cre_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Laboratório de ciências,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,50,in_laboratorio_ciencias,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_laboratorio_ciencias_fed,inf_cre_in_laboratorio_ciencias_todas,inf_cre_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Laboratório de ciências,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,51,in_laboratorio_informatica,todas,,inf_cre_in_laboratorio_informatica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de local com computadores para uso dos alunos destinado, prioritariamente, ao desenvolvimento de atividades escolares, contribuindo para democratização e universalização do acesso às tecnologias de informação e comunicação (TIC). Os equipamentos também são utilizados como mediação para diversas disciplinas.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_laboratorio_informatica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Laboratório de informática,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2055,IN_LABORATORIO_INFORMATICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,52,in_laboratorio_informatica,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_laboratorio_informatica_mun,inf_cre_in_laboratorio_informatica_todas,inf_cre_in_laboratorio_informatica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Laboratório de informática,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,53,in_laboratorio_informatica,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_laboratorio_informatica_est,inf_cre_in_laboratorio_informatica_todas,inf_cre_in_laboratorio_informatica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Laboratório de informática,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,54,in_laboratorio_informatica,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_laboratorio_informatica_fed,inf_cre_in_laboratorio_informatica_todas,inf_cre_in_laboratorio_informatica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Laboratório de informática,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,55,in_patio,todas,,inf_cre_in_patio_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de espaço (coberto ou descoberto) cercado por elementos da construção, com área que permite a realização de atividades recreativas ou outras, ligado ao exterior e a outros recintos por meio de corredores, entradas ou pórticos, não se confundindo com áreas de passagens e corredores. ",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/inf_cre_in_patio_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),inf_cre,"in_inf_cre: ['==', true]",qt_mat_inf_cre,"{ in_inf_cre: ['==', true] }",Educação / 2022 / Creche / Infraestrutura e serviços,Pátio,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Creche,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2056,IN_PATIO,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_ren_1
,56,in_patio,mun,"tp_dependencia: ['==', 'Municipal']",inf_cre_in_patio_mun,inf_cre_in_patio_todas,inf_cre_in_patio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Pátio,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,57,in_patio,est,"tp_dependencia: ['==', 'Estadual']",inf_cre_in_patio_est,inf_cre_in_patio_todas,inf_cre_in_patio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Pátio,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,58,in_patio,fed,"tp_dependencia: ['==', 'Federal']",inf_cre_in_patio_fed,inf_cre_in_patio_todas,inf_cre_in_patio_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,inf_cre,"in_inf_cre: ['==', true]",,"{in_inf_cre: ['==', true], tp_dependencia: ['==', 'Federal']}",,Pátio,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
